,0,1,2,3,4,5,6,7,8,9,10
799,Lunium,Lunium,,,,,,DIIII_465,1211-08-08,1,['DIIII_465']
800,Lupura,Lupura,,,,,,CCCLXXXVII_348,1235-03-25,1,['CCCLXXXVII_348']
801,Lutra,Lutra,Kaiserslautern,Rheinland-Pfalz,,7.6554548,49.4733181,XXII_51,1191-02-23,1,['XXII_51']
802,Macena,Macena / Macina,,Ameglia,,,,DXLII_503,1176-02-02,2,"['DXLII_503', 'C03']"
803,Madrognano,Madrognano / Madragnano,Madrignano,Madrignano,,9.8407517,44.2130171,DXXXX_501,1202-05-31,10,"['DXXXX_501', 'CCCCLVI_417', 'CCCCLXXII_434', 'CCCCXXXXVI_407', 'CCCCXXXXII_403', 'C03', 'G528', 'LI_LII_79', 'CCCCVII_368', 'XXVII_56']"
804,Magnano,Magnano,,,,,,CXLVIIII_167,1224-07-14,1,['CXLVIIII_167']
805,Magra,Macra / Magra,Magra,,"La Magra è il principale fiume della Liguria per portata media alla foce, nasce tra il Monte Borgognone ed il Monte Tavola e scorre tra Toscana e Liguria bagnando le province della Spezia e di Massa-Carrara.",9.9450185,44.2512783,CCCLIIII_316,1151-12-03,20,"['CCCLIIII_316', 'CCCXXVI_288', 'LXI_88', 'D_461', 'DXXXV_496', 'CCCLXI_323', 'CCCLXII_324', 'XLVIIII_77', 'CCCLXIII_325', 'CCCLXXIII_335', 'CCCLXVII_329', 'CCCCLXII_423', 'CCCLXVIII_330', 'CCCCXXXVII_398', 'CCLXXII_234', 'CCCCXXVII_388', 'LX_87', 'C03', 'G528', 'C04']"
806,Maiola,Maiola,,,,,,C03,1273-04-25,1,['C03']
807,Maioleto,Maioleto / Malioleto / Maioleta / Malioleta,,,,,,C03,1273-04-25,1,['C03']
808,Malagonella,Malagonella,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
809,Maliolo,Maliolo,,,,,,C03,1273-04-25,1,['C03']
810,Malliano,Malliano,Magliano,Fivizzano,,10.0665133,44.2460708,CCXXVI_187,1078-06-14,5,"['CCXXVI_187', 'CCXXV_186', 'DXXX_491', 'XXI_50', 'XXII_51']"
811,Malliola,Malliola,,Bolano,,,,CCCXLVIIII_311,1150-01-01,5,"['CCCXLVIIII_311', 'CCCCXIII_374', 'CLIII_171', 'C03', 'G528']"
812,Mamiano,Mamiano,,,,,,LXV_92,1198-08-16,4,"['LXV_92', 'C03', 'G528', 'XXVII_56']"
813,Mandratoni,Mandratoni,,,,,,C03,1273-04-25,1,['C03']
814,Mandria,Mandria,,,,,,CCCXXV_287,1178-10,3,"['CCCXXV_287', 'CXLI_158', 'CXV_132']"
815,Mandriale,Mandriale,,Fosdinovo,"Forse Mandrilo altura di fronte a Ponzanello, lato ovest.",,,CXLI_158,1233-06-26,1,['CXLI_158']
816,Mandrola,Mandrola,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
817,Mantua,Mantua,Mantova,Mantova,,10.7917191,45.1566683,DXXIII_484,1281-05-06,2,"['DXXIII_484', 'DXXIIII_485']"
818,Matiçola,Matiçola,,,,,,CCCVII_269,1214-03-20,1,['CCCVII_269']
819,Marana,Marana,,,,,,C03,1273-04-25,1,['C03']
820,Marçano,Marçano,,,,,,none,none,0,[]
821,Marciano,Marciano / Marzano / Marçano,Marciano,Castelnuovo Magra,,10.0321534,44.098236,CCCCXLI_402,0950-01,15,"['CCCCXLI_402', 'CCLXVII_229', 'CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470', 'CCLXXXIII_245', 'CCLXXXIIII_246', 'CCC_262', 'CCCCLXXVI_438', 'CCLXXXVIII_250', 'CCLXXI_233', 'CCLXXII_234', 'DV_466', 'B02']"
822,Marciano2,Marciano,,,,,,CCCCXLI_402,0950-01,1,['CCCCXLI_402']
823,Marciaso,"Marciaso / Marçasio / Marzasio /
              Marciasio",Marciaso,Fosdinovo,,10.0778168,44.1472787,DXXX_491,1185-07-29,15,"['DXXX_491', 'XXI_50', 'CCXXVIII_189', 'XXII_51', 'DXI_472', 'DXXXVIII_499', 'DXII_473', 'CCCLXXXVIII_349', 'DXIII_474', 'CCLXXXXII_254', 'CCCXXVIIII_291', 'DXIIII_475', 'DXV_476', 'A01', 'B02']"
824,Maretema,Maretema / Maretima / Maritima,,,,,,XXIIII_53,1176-04-13,6,"['XXIIII_53', 'CCLXXII_234', 'C03', 'C24', 'G528', 'CCCCIII_364']"
825,Margubio,Margubio,Margubbio,Ameglia,"Località nei pressi di Fiumaretta, ai confini col comune di Sarzana.",9.9798114,44.0607209,CX_127,1235-05-29,3,"['CX_127', 'XXVII_56', 'B02']"
826,Marinella,Marinella,Marinella,Sarzana,,10.0165989,44.0483016,C03,1273-04-25,2,"['C03', 'G528']"
827,Mariola,Mariola,,,,,,C03,1273-04-25,1,['C03']
828,Marlamoça,Marlamoça,,Lerici,,,,CCCCIII_364,1283-07-20,1,['CCCCIII_364']
829,Marmore,Marmore,,,,,,CCCLXXXVI_347,1153-06-01,1,['CCCLXXXVI_347']
830,Marnasco,Marnasco,Marinasco,La Spezia,,9.7975764,44.1294427,I_30,1148-11-11,13,"['I_30', 'II_31', 'III_32', 'CCCCXLVIIII_410', 'DXLVI_508', 'CCCLXXXI_343', 'CCCCLXXX_442', 'LVIII_85', 'CCCCXXVI_387', 'CCCCV_366', 'DLIIII_516', 'CCLXXXXII_254', 'CCCXIII_275']"
831,Marola,Marola,Marola,La Spezia,,9.8186334,44.0885322,CCCXLVIIII_311,1150-01-01,4,"['CCCXLVIIII_311', 'CCCCI_362', 'CCCLXXXXVIIII_360', 'A01']"
832,MaroladePredore,Marola de Predore,,La Spezia,,,,CCCLXXXXVIIII_360,1235-06-19,1,['CCCLXXXXVIIII_360']
833,Marossa,Marossa,,,,,,CCCLXXXVII_348,1235-03-25,1,['CCCLXXXVII_348']
834,Marracha,Marracha,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
835,Marzeno,Marzeno,,,,,,CCLXIIII_225,1202-12-03,1,['CCLXIIII_225']
836,Maruco,Maruco,,,,,,CCCLXXVIIII_341,1237-01-26,1,['CCCLXXVIIII_341']
837,Marrucio,Marrucio,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
838,Masio,Masio,,,,,,CI_118,1212-04-03,2,"['CI_118', 'CLVII_175']"
839,Massa,Massa / Massa marchionum,Massa,Massa ,,10.597410501326845,44.38768915,XVIII_47,0963-05-19,28,"['XVIII_47', 'I_30', 'CCCXLVIIII_311', 'II_31', 'CCCCLXXI_433', 'DXXX_491', 'XXI_50', 'DXI_472', 'LVI_83', 'CCLXIIII_225', 'III_32', 'LXXXVIII_105', 'CCCCLIIII_415', 'LIII_80', 'LXXXXVII_114', 'XXXV_64', 'XXXXVI_74', 'CCCXLII_304', 'CCCLVIII_320', 'CCCXLVIII_310', 'DXLVI_508', 'DLIII_515', 'CCLXXII_234', 'XXXXV_73', 'DXIIII_475', 'C11', 'CCCCLXXXIIII_446', 'D27']"
840,Massa_Pisana,Massa Pisana,Massa Pisana,Lucca,,10.4849071,43.8069548,DLIII_515,1241-10-21,1,['DLIII_515']
841,Materia,Materia,,,,,,CCCLIII_315,1271-06-10,3,"['CCCLIII_315', 'C03', 'G528']"
842,Matrono,Matrono / Mathono,Mattone,La Spezia,"Località sopra Cadimare, non lontana da Marola.",9.8204336,44.0807627,CCCCI_362,1235-01-07,2,"['CCCCI_362', 'CCCLXXXXVIIII_360']"
843,Meçuleto,Meçuleto / Meçuletto ,,Trebiano,"Esiste attualmente la località Mesueto in una piccola valle compresa tra monte Misuretto e monte Masignano. Laforma dialettale ‘R Mesueto” è stata ripresa da una azienda agricola locale, l'Azienda Agricola ‘R Mésuéto di Biassoli Mauro', in via Masignano 61 Arcola (SP). Si ringrazia Matteo Bongi per la segnalazione.",,,C03,1273-04-25,7,"['C03', 'C11', 'G528', 'LXXXXVIII_115', 'C04', 'LXXXXVIIII_116', 'B02']"
844,Mediolano,Mediolano / Medyolano,Milano,Milano,,9.1896346,45.4641943,CCLXXXXVI_258,1055-05-05,6,"['CCLXXXXVI_258', 'XXI_50', 'XXXVII_66', 'XXXVIIII_68', 'XL_69', 'D27']"
845,Melarolo,Melarolum,Melara,La Spezia,,9.8746845,44.1172781,C06,1273-04-25,1,['C06']
846,Melaro,Melaro,,Carrara,,,,CCCXIII_275,1260-05-29,2,"['CCCXIII_275', 'C06']"
847,Melia,Melia,,,,,,LXXX_97,1218-05-29,1,['LXXX_97']
848,Merbrario,Merbrario,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
849,Mezana,Mezana / Meçana,Mezzana,Fivizzano,,10.1387496,44.1724957,CCXXVI_187,1078-06-14,11,"['CCXXVI_187', 'CCXXV_186', 'CCCLXXIIII_336', 'CCCLXXV_337', 'CCCLXXVIII_340', 'C25', 'CCCLXXXI_343', 'C24', 'G528', 'CCCCIII_364', 'XXXI_60']"
850,Mezana2,Mezana,Mezzana,Lerici,,10.8010074,46.3173162,CCCLXXIIII_336,1197-05-13,8,"['CCCLXXIIII_336', 'CCCLXXV_337', 'CCCLXXVIII_340', 'C25', 'CCCLXXXI_343', 'C24', 'G528', 'CCCCIII_364']"
851,Miaçola,Miaçola ,,Ameglia,,,,none,none,0,[]
852,Michese,Michese,,,,,,LIII_80,1219-03-08,1,['LIII_80']
853,Micoria,Micoria / Micoarria / Micoarra,,,Toponimo identificato dagli studiosi in Nicola.,,,CCLXVII_229,1096-03,3,"['CCLXVII_229', 'CCC_262', 'CCLXXII_234']"
854,Micoria2,Micoria,,,"Forse identificabile in Mercora tra il fosso di Pianega, denominato ora Fosso del Torchio, e la bandita di San Giacomo sulla riva destra del Calcandola (MORADEI 2018).",,,CCLXVII_229,1096-03,1,['CCLXVII_229']
855,Mignono,Mignono / Migono,,,,,,C03,1273-04-25,1,['C03']
856,Miliaciola,Miliaciola / Milliacia / Miliaçola,,Ameglia,,,,CCCLXXXXIII_354,1226-01-31,6,"['CCCLXXXXIII_354', 'C25', 'CCCLXXXI_343', 'C03', 'C24', 'G528']"
857,Minizano,Minizano,,,,,,CCLXXVIIII_241,1200-03-20,1,['CCLXXVIIII_241']
858,Minuçano,Minuçano,Minucciano,Minucciano,,10.2117509,44.1650356,CCLXVI_228,1241-03-03,4,"['CCLXVI_228', 'CCCCLXXXXV_456', 'C03', 'G528']"
859,Miro,Miro,,Sarzana,,,,CII_119,1235-03-23,1,['CII_119']
860,Miselia,Miselia / Meselia / Miselio,Miseglia,Carrara,,10.1149595,44.0835667,CCCXLVIIII_311,1150-01-01,17,"['CCCXLVIIII_311', 'CCCXLVI_308', 'CCCXLVII_309', 'CCCXXVIII_290', 'CCCLI_313', 'CCCXVIIII_281', 'CCCXLII_304', 'CCCXXXIII_295', 'CCCXXXVI_298', 'CCCLVIIII_321', 'CCCXXXVIIII_301', 'CCCXII_274', 'CCCLV_317', 'C03', 'CCCXX_282', 'G528', 'A01']"
861,Mitifoci,Mitifoci,,,,,,CCLXXXXI_253,1180-01-01,1,['CCLXXXXI_253']
862,Modolena,Modolena / Minileva,Pieve Modolena,Reggio Emilia,,10.5864068,44.7140696,DLII_514,1238-02-06,1,['DLII_514']
863,Moia,moia,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
864,Molino,Molino,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
865,Mommio,Mommio,Mommio,Fivizzano,,10.1930609,44.2502672,CCLXXXXV_257,1235-12-07,4,"['CCLXXXXV_257', 'CCLXVI_228', 'C03', 'G528']"
866,Monasterium,Monasterium,Münster,Nordrhein-Westfalen (Deutschland),,7.6251879,51.9625101,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
867,Monceto,Monceto,,Trebiano,,,,CCCLXXXXVIII_359,1271-08-12,1,['CCCLXXXXVIII_359']
868,Monçecollo,Monçecollo,Mazzincollo,Sarzana,,9.9661722,44.1064691,LX_87,1269-11-05,1,['LX_87']
869,Moncigoli,"Moncigoli / Monciculi / Monciculo / Monte Ciculo /
              Monticuli",Moncigoli,Fivizzano,,10.088893,44.2210533,CCXXVI_187,1078-06-14,14,"['CCXXVI_187', 'CCXXV_186', 'CCXXXVIIII_200', 'CCXXXVIIII_200', 'CCXLIII_204', 'CCLIIII_215', 'CCLIII_214', 'CCLX_221', 'CCXXX_191', 'CCXXXI_192', 'C06', 'CCXLVI_207', 'DXXIIII_485', 'B02']"
870,Monçorno,Monçorno / Monçarno,,,,,,C03,1273-04-25,1,['C03']
871,Moneta,Moneta,Moneta,Carrara,"Il resti del castello di Moneta sono ancora ben visibili sul crinale che divide la valle di Carrara da quella di Ortonovo, sopra Fossola ed in vista di Fontia. Si veda in proposito AMBROSI CARROZZI 1985.",10.078293,44.0794108,CCCXII_274,1235-05-22,8,"['CCCXII_274', 'CCCXLVIII_310', 'CCCLXXXI_343', 'CCCXV_277', 'DXV_476', 'C03', 'G528', 'CCCII_264']"
872,Mostesegradi,Mostesegradi,Monsagrati,Pescaglia,,10.4151302,43.9047046,LXXXI_98,1277-05-13,1,['LXXXI_98']
873,Montale,Montale / Muntale,,,,,,XXIIII_53,1176-04-13,4,"['XXIIII_53', 'XXXXIII_71', 'CCCCI_362', 'DXVIIII_480']"
874,Montale2,Montale,,Ponzano Superiore,,,,DXVIIII_480,1279-02-18,1,['DXVIIII_480']
875,Monte,Monte,,,,,,CCCCXLI_402,0950-01,100,"['CCCCXLI_402', 'XVIII_47', 'XXX_59', 'CCXXVI_187', 'CCXXV_186', 'CCLXVII_229', 'I_30', 'CCCXLVIIII_311', 'CCCLIIII_316', 'CCCXXVI_288', 'II_31', 'CCLXX_232', 'XXIIII_53', 'CCCXXV_287', 'CCCI_263', 'CCLV_216', 'DVII_468', 'CCCCLXXI_433', 'CCLXVIIII_231', 'DVIIII_470', 'DXXXIIII_495', 'DXXX_491', 'XXI_50', 'XXII_51', 'CCCLXXV_337', 'XXV_54', 'CCCXLVI_308', 'DXXXX_501', 'III_32', 'CCCLXIIII_326', 'CCXLVIIII_210', 'CI_118', 'CCCXLVII_309', 'LIII_80', 'LIIII_81', 'CCCCLXXIIII_436', 'CCCCLXXVII_439', 'CCCCXXX_391', 'CCXLVIII_209', 'CCCCLXVII_429', 'DII_463', 'CCCCLXXVI_438', 'CCCCLXXVIII_440', 'CCCCXXXXII_403', 'CCCLI_313', 'DX_471', 'CCLXXVIII_240', 'CCLXXVII_239', 'CXXI_138', 'CCCLVIII_320', 'CCCLXXXVIII_349', 'CXXX_147', 'DXIII_474', 'XXVI_55', 'CII_119', 'CX_127', 'CCCCXLVIII_409', 'CCCCXXXI_392', 'CCCCLXVIII_430', 'CXXVII_144', 'CCCVI_268', 'CCCCXLVIIII_410', 'CCCCLXVIIII_431', 'CCCCLXX_432-1', 'CCCCLXX_432', 'CCCLII_314', 'XXXXV_73', 'LXXVIIII_96', 'CCCCLVII_418', 'CCCLXXXI_343', 'CCXXII_183', 'LXXXVIIII_106', 'CCCCXXXII_393', 'CCCCLXXXXV_456', 'CCCXXVIIII_291', 'CCCXIII_275', 'CCCCXXXIIII_394', 'CCCCXXXIII_394', 'LX_87', 'C03', 'C06', 'C11', 'C12', 'C24', 'G528', 'LI_LII_79', 'CCCCLXXXIIII_446', 'DXXII_483', 'CCCCVII_368', 'C04', 'DXXIII_484', 'DXXIIII_485', 'CCCII_264', 'XXVII_56', 'XXXII_61', 'XXXIII_62', 'A01', 'B02', 'D27', 'XXXI_60']"
876,MonteBra,Monte,,Castiglione Vara,,,,CCCCLXXIIII_436,1221-08-02,3,"['CCCCLXXIIII_436', 'CCCCLXXVII_439', 'CCCCLXXVIII_440']"
877,Monte_Bareli,monte Bareli,Aulla,Aulla,,9.9673023,44.2087491,C12,1273-04-25,1,['C12']
878,Monte_Aguto,monte Aguto,,,Forse identificabile con monte Acuto presso il passo del Lagastrello.,,,DXXIII_484,1281-05-06,1,['DXXIII_484']
879,monte_Albusco,monte Albusco,,,,,,C03,1273-04-25,1,['C03']
880,Montebello,monte Bello / Monsbellus / Montisbellus,Montebello,Bolano,,9.8793742,44.1956085,CCCCXXX_391,1224-09-21,19,"['CCCCXXX_391', 'CCCCLXVII_429', 'CCCCXXXXII_403', 'CCCCXXXI_392', 'CCCCLXVIII_430', 'CCCCLXVIIII_431', 'CCCCLXX_432-1', 'CCCCLXX_432', 'CCXXII_183', 'CCCCXXXII_393', 'CCCCLXXXXV_456', 'CCCCXXXIIII_394', 'CCCCXXXIII_394', 'C03', 'DXXII_483', 'C04', 'DXXIII_484', 'DXXIIII_485', 'A01']"
881,Montebello2,Montebello,Montebello,Camaiore,,10.2896608,43.9469046,CCCCLXXXXV_456,1259-10-27,1,['CCCCLXXXXV_456']
882,Montecello,Montecello / Monticello,,,,,,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'LIIII_81']"
883,MonteCocimule,monte Cocimiule,,Trebiano,,,,CCCCLXXXIIII_446,1278-11-01,1,['CCCCLXXXIIII_446']
884,Montedarmo,Montedarmo,Sarzana,Sarzana,,9.9604626,44.109103,XXIIII_53,1176-04-13,8,"['XXIIII_53', 'CI_118', 'XXVI_55', 'CX_127', 'C03', 'G528', 'XXVII_56', 'B02']"
885,Montefeltro,monte Ferestti,Montefeltro,,"Regione storica che si estende tra Marche, Emilia-Romagna, Repubblica di San Marino e Toscana.",9.6216844,44.9032427,XVIII_47,0963-05-19,1,['XVIII_47']
886,Monteflore,Monteflore / Montenflor / monte Flor,Montefiore,Casola in Lunigiana,,10.1980402,44.2180173,XXX_59,1066-01-19,4,"['XXX_59', 'DXXX_491', 'XXI_50', 'XXII_51']"
887,MonteFranci,monte Franci,,,,,,none,none,0,[]
888,MonteFranzo,monte Franzo / monte Franco / monte Franci,Montefrancio,Castelnuovo Magra,,10.0073991,44.1031427,CCLXX_232,1164-04-03,5,"['CCLXX_232', 'XXIIII_53', 'CCLXXVIII_240', 'CCLXXVII_239', 'CXXI_138']"
889,MonteFurca,monte Fulculi / monte Furculi,monte Forca,,"Il Monte Forca, già citato dal REPETTI 1846, I p. 486, va identificato con l'attuale Monte Pizzacuto secondo il CONTI 1976.",9.0802047,44.5692098,CCCLIIII_316,1151-12-03,3,"['CCCLIIII_316', 'CCCXXVI_288', 'DXIII_474']"
890,MonteGallorum,Monte Gallorum,,,,,,XXXXV_73,1245-02-28,1,['XXXXV_73']
891,MonteIanni,"monte Iohanne / Monteçanne / monte Çoanne / Monteçagni /
              Monteçangni / mons Iohannes / monte Xanne / Munteçiani",Fosdinovo,Fosdinovo,,10.0222948,44.1366749,DII_463,1228-05-17,9,"['DII_463', 'DX_471', 'CCLXXVIII_240', 'CCLXXVII_239', 'CXXI_138', 'CXXX_147', 'CXXVII_144', 'A01', 'B02']"
892,MonteYlicis,monte Ylicis,,Trebiano,,,,CCCCLXXXIIII_446,1278-11-01,1,['CCCCLXXXIIII_446']
893,MonteIudice,monte Iudice / monte Iudicis,,Sarzana,,,,CII_119,1235-03-23,2,"['CII_119', 'LXXXVIIII_106']"
894,MonteGruppina,monte de Gruppina,,,,,,CCCCXLI_402,0950-01,1,['CCCCXLI_402']
895,MonteLeone,monte Leone / Monleone,,Fosdinovo,,,,CCLXVII_229,1096-03,6,"['CCLXVII_229', 'CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470', 'B02']"
896,Monte_Libero,monte Libero,Monte Olivero,Carrara,,10.1010561,44.0516817,I_30,1148-11-11,6,"['I_30', 'II_31', 'III_32', 'CCCLXIIII_326', 'CCCXIII_275', 'C11']"
897,Monte_Magno,monte Magno,Montemagno,Camaiore,,10.3391485,43.9104849,DXXXX_501,1202-05-31,2,"['DXXXX_501', 'D27']"
898,Monte_Marcello,Montemarcello / monte Marcello / monte Marzello,monte Marcello / Montemarcello,Ameglia,,9.953846,44.046786,CCCLXXXVIII_349,1233-01-31,8,"['CCCLXXXVIII_349', 'LXXVIIII_96', 'C03', 'C24', 'G528', 'C04', 'XXXII_61', 'XXXIII_62']"
899,MonteMese,monte de Mese,,Castiglione Vara,,,,CCCCLXXVII_439,1221-08-02,2,"['CCCCLXXVII_439', 'CCCCLXXVIII_440']"
900,MonteMartili,monte Martili,,,,,,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
901,MonteMiniti,monte Miniti,,,,,,B02,1289-09-24,1,['B02']
902,MonteOrbulo,monte Orbulo / Montorbo / Montorbolo,Montorbo,Castelnuovo Magra,,10.0498975,44.1088256,CCLXVII_229,1096-03,5,"['CCLXVII_229', 'CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470']"
903,Monte_Porrata,monte de Porrata,,Fosdinovo,,,,DXIII_474,1233-07-31,1,['DXIII_474']
904,Monte_Posario,monte Posario,,,,,,DXXXIIII_495,1184-12-22,1,['DXXXIIII_495']
905,MonteRaso,monte Raso,,,,,,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
906,MonteRegulo,monte Regulo / Monteregulo,,,,,,CCCCXLVIII_409,1235-05-31,3,"['CCCCXLVIII_409', 'CCCCLVII_418', 'C04']"
907,MonteRossolo,"monte Rossolo / Monteruscho / Monterusolo /
              Monterussolo",,"Ameglia, Sarzana",Forse da identificarsi con Monte Rubeo / Monterosso.,,,CCXXVI_187,1078-06-14,5,"['CCXXVI_187', 'CCXXV_186', 'CCCLXXV_337', 'C24', 'G528']"
908,MonteRubeo,Monte Rubeo,Monterosso,Sarzana,"Località collocabile tra Sarzana e Santo Stefano Magra, comunemente indicato come Frazione S. Caterina. Si veda COPPEDE 1987, pp. 178-181 e nota 7 a p. 180 e anche GENTILI 1997. Si veda anche Archivio di Stato di Genova, Catasto napoleonico, Sarzana, Section A de Monte Rosso.",9.9480504,44.1301397,LX_87,1269-11-05,2,"['LX_87', 'CCCCVII_368']"
909,monte_Suvero,monte Suvero,"Suvero, La spezia",Lerici,,9.7773466,44.2653439,CCCLXXIIII_336,1197-05-13,1,['CCCLXXIIII_336']
910,monte_Valle,monte de Valle,,,,,,C03,1273-04-25,1,['C03']
911,Monte_vallese, monte Vallese / monte Valese / Montevallese,Montevalese,Fivizzano,,10.0368013,44.2038738,CCXLVIIII_210,1210-06-13,3,"['CCXLVIIII_210', 'CCXLVIII_209', 'C12']"
912,Montexello,Montexello,Monticello,Sarzana,"Attestato negli statuti di Sarzana del 1331 (GIANFRANCESCHI 1965, p. 44).",9.966433,44.1237545,LIII_80,1219-03-08,3,"['LIII_80', 'CCCVI_268', 'XXVII_56']"
913,Montexolo,Montexolo,,,,,,C03,1273-04-25,1,['C03']
914,Monteclo,Monteclo / Montecclo / Montechio,Montecchio,Castelnuovo Magra,,10.0084141,44.1076817,CCCCXLI_402,0950-01,6,"['CCCCXLI_402', 'CCCXLVIIII_311', 'CCLXX_232', 'CCCXLVI_308', 'CCCXXVIIII_291', 'B02']"
915,Montegeri,Montegeri,Monteggiori,Camaiore,,10.2666502,43.946779,CCCCLXXXXV_456,1259-10-27,1,['CCCCLXXXXV_456']
916,Montegio,Montegio,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
917,Montemagno,Montemagno,Montemagno,Camaiore,,10.3391485,43.9104849,DXXXX_501,1202-05-31,2,"['DXXXX_501', 'CCCCLXXXXV_456']"
918,Montenischo,Montenischo,,Ameglia,,,,none,none,0,[]
919,Monteserino,Monteserino,,,,,,CCCII_264,1283-09-12,1,['CCCII_264']
920,Monteverde,Monteverde,,Carrara,,,,CCCXIII_275,1260-05-29,1,['CCCXIII_275']
921,Montevia,Montevia,,,,,,CCCCLXXI_433,1182-01-07,1,['CCCCLXXI_433']
922,Monti,Monti / Munti,,,,,,I_30,1148-11-11,13,"['I_30', 'II_31', 'XXIIII_53', 'CCXLI_202', 'CCCXLVI_308', 'III_32', 'DXXVIIII_490', 'CI_118', 'CXXXVII_154', 'DXV_476', 'C03', 'G528', 'XXVII_56']"
923,Montia,Montia,Monte de' Bianchi,Fivizzano,,8.878385685365721,45.90581075,CCCXLVI_308,1200-01-01,3,"['CCCXLVI_308', 'C03', 'G528']"
924,Montirone,Montirone / Montirono / Muntirone,,Sarzana,,,,XXIIII_53,1176-04-13,4,"['XXIIII_53', 'CXXXVII_154', 'C03', 'XXVII_56']"
925,Montisferrato,Montisferrato,Monferrato,,,8.4230282,45.3240864,DXXVIIII_490,1206-07-22,2,"['DXXVIIII_490', 'DXV_476']"
926,Monxuello,Monxuello,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
927,Monzolono,"Monçolono / Monzaono / Monzolone / Mozolone /
              Munzolone",,,,,,XXIIII_53,1176-04-13,4,"['XXIIII_53', 'CI_118', 'XXVI_55', 'XXVII_56']"
928,Monzone,Monzone / Munzone / Monçone,Monzone,Fivizzano,,10.1295701,44.1590478,CCXXVIII_189,1188-02-27,4,"['CCXXVIII_189', 'CCLXXXIII_245', 'CCLXXXIIII_246', 'XXXI_60']"
929,la_Mora,Mora (la),,Trebiano,,,,none,none,0,[]
930,Morano,Morano,Morano,Sarzana,,9.9647023,44.1435888,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'C03', 'XXVII_56']"
931,Moregnano,Moregnano / Moregnanno / Moregnana,,,"Località non identificata con certezza. FORMENTINI 1958 (p. 17) ipotizza Moragnano in val d'Enza, diocesi di Parma, oggi frazione di Tizzano val Parma (PR), ma segnaliamo anche Marignano, frazione di Castel'Arquato (PC). Si ringrazia Sergio Mussi per il suggerimento.",,,DXXXVIIII_500,1201-02-23,4,"['DXXXVIIII_500', 'DXXXX_501', 'CLXIII_521', 'C11']"
932,Morentassco,Morentassco / Morentasco,,Bracelli,,,,CCCCLXXVII_439,1221-08-02,1,['CCCCLXXVII_439']
933,Moriçara,Moriçara,Molicciara,Castelnuovo Magra,,10.011311,44.08645,DVI_467,1255-03-16,1,['DVI_467']
934,Moritiola,Moritiola,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
935,Morsellera,Morsellera / Morselliera / Morselleria,,,,,,LIIII_81,1219-05-01,3,"['LIIII_81', 'XXVI_55', 'XXVII_56']"
936,Morteto,Morteto,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,2,"['CCCCLXXXXI_452', 'C03']"
937,Mulathuso,Mulathuso,,,,,,CXXVIIII_146,1269-08-13,1,['CXXVIIII_146']
938,Mulazo,Mulazo / Mulacio,Mulazzo,Mulazzo,,9.897921709551866,44.3153125,DXXXX_501,1202-05-31,2,"['DXXXX_501', 'LX_87']"
939,Munlato,Munlato,,Carrara,,,,CCCXII_274,1235-05-22,1,['CCCXII_274']
940,Munno,Munno,,,,,,DXXXI_492,1181-04-17,1,['DXXXI_492']
941,Munsulum,Munsulum,,,Da identificarsi forse con Monzolono / Monzolone.,,,XXVI_55,1235-01-01,1,['XXVI_55']
942,Murata,Murata,,Ameglia,,,,C24,1274-06-22,1,['C24']
943,Murlo,Murlo,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
944,Mutina,Mutina,Modena,Modena,,10.9255707,44.6458885,E28,1487-08-09,1,['E28']
945,Muxano,Muxano,,,,,,C03,1273-04-25,1,['C03']
946,Napoli,Neapolis,Napoli,Napoli,,14.2487679,40.8358846,CCCCLXXXVeCCCCLXXXVI_447,1254-11-17,4,"['CCCCLXXXVeCCCCLXXXVI_447', 'VIII_37', 'CCCXV_277', 'XXXVIIII_68']"
947,Natara,Natara / Nazara,,,,,,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
948,Nauze,Nauze,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
