,0,1,2,3,4,5,6,7
178,Roccalberti_S_Stefano,"Roccalberti, S. Stefano","S. Stefano di Roccalberti (arce Alberti) nella pieve di S. Pietro di Castello (Piazza al Serchio) (FRANCHI LALLAI 2000, I, p. 249).",,II_31,1154-03-18,1,['II_31']
179,Roggiano_S_Maria,"Roggiano, S. Maria ","Pieve di S. Maria e S. Marco di Roggiano, ora comune di Sesta Godano, nominata per la prima volta nel 1148 (FRANCHI LALLAI 2000, I, pp. 227-230).",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
180,Roma_curia_Romana,"Roma, curia, camera pontificia",Complesso di organi e autorità che costituiscono l'apparato amministrativo della Santa Sede. Dall'inizio del pontificato di Innocenzo III fino alla morte di Benedetto XI (1198-1304) Viterbo fu una delle sedi provilegiate (PARAVICINI BALGIANI 1988; MENZINGER 2003). Si elencano qui i riferimenti ai pontefici e ai cancellieri.,"#Albertus_cardinalis, #AlexanderpontifexIII, #AlexanderpontifexIV, #Anastasius_pontifexIV, #BonifaciusVIII_pontifex, #ClemenspontifexIV, #EugeniuspontifexIII, #GreoriuspontifexIX, #GreoriuspontifexX, #Guido_cancellarius, #Honorius_pontifexIII, #InnocentiuspontifexII, #InnocentiuspontifexIII, #InnocentiuspontifexIV, #InnocentiuspontifexV, #InnocentiuspontifexVIII, #IohannespontifexXXI, #Lucius_pontifex_III, #Rolandus_cancellarius, #Urbanus_pontifex_III, ",C11,1273-04-25,5,"['C11', 'C05', 'LXXXI_98', 'A01', 'D27']"
181,Roma_S_Adriano_Foro,"Roma, S. Adriano in Foro","Chiesa costruita nell'area del Foro a Roma, nella sede della Curia Iulia, nel 680, oggi sconsacrata; titolo cardinalizio (cardinale diacono) oggi soppresso (ARMELLINI 1891 pp. 158-159).","#Gerardus_cardinalis, #Ottobonuscard, #Raynerius_cardinalis, #Stephanus_cardinalis, ",XVI_45,1179-04-25,9,"['XVI_45', 'DXXVIII_489', 'LVII_84', 'IV_33', 'XIII_42', 'CCCCLXXXVeCCCCLXXXVI_447', 'XXXVIII_67', 'XXXVIIII_68', 'G528']"
182,Roma_S_Angelo_Pescheria,"Roma, Sant'Angelo in Pescheria","Sant'Angelo in Pescheria a Roma, chiesa con titolo cardinalizio (cardinale presbitero), il titolo fu eretto dato da papa Stefano II nel 755 con il nome di San Paolo Apostolo; nome cambiato nell'806 in Sancti Archangeli e, in seguito, in Sancti Angeli piscium venalium, Sancti Angeli de piscivendulis e Sancti Angeli in Foro piscium.Si veda ARMELLINI 1891 pp.130-131.","#Gregorius_cardinalis3, #Gregorius_cardinalis7, #Iohannes_cardinalis4, #Romanus_cardinalis, ",I_30,1148-11-11,6,"['I_30', 'II_31', 'XVI_45', 'DXXVIII_489', 'LVII_84', 'IV_33']"
183,Roma_S_Anastasia,"Roma, Sant'Anastasia","La chiesa di Sant'Anastasia a Roma, ai piedi del Palatino, con titolo cardinalizio (cardinale presbitero) di antica origine, già attestato nel V secolo (ARMELLINI 1891 pp. 111-112).","#Aribertus_cardinalis, #Gregorius_cardinalis4, #Iohannes_cardinalis2, ",II_31,1154-03-18,3,"['II_31', 'XVI_45', 'IV_33']"
184,Roma_S_Cecilia_Trastevere,"Roma, S. Cecilia in Trastevere","Basilica di Santa Cecilia in Trastevere, a Roma, con titolo cardinalizio (cardinale presbitero) dal IV secolo. Si veda ARMELLINI 1891 pp. 179-180","#Cintheus_cardinalis, #Petrus_cardinalis6, ",XVI_45,1179-04-25,4,"['XVI_45', 'DXXVIII_489', 'LVII_84', 'III_32']"
185,Roma_S_Clemente_Laterano,"Roma, S. Clemente in Laterano","Basilica di San Clemente in Laterano, a Roma, con titolo cardinalizio (cardinale presbitero) menzionato per la prima volta da san Gerolamo nel IV secolo. Si veda ARMELLINI 1891 pp. 191-195.","#Bernardus_cardinalis2, #Iohannes_presbyter, #Hugo_cardinalis3, ",II_31,1154-03-18,4,"['II_31', 'XVI_45', 'DXXVIII_489', 'LVII_84']"
186,Roma_SS_Cosma_Damiano,"Roma, SS. Cosma e Damiano","Basilica dei Santi Cosma e Damiano, a Roma, titolo cardinalizio (cardinale diacono) attribuito al papa Adriano I ( ARMELLINI 1891 pp. 195-197).","#Gratianus_cardinalis, ",XVI_45,1179-04-25,4,"['XVI_45', 'DXXVIII_489', 'LVII_84', 'III_32']"
187,Roma_S_Crisogono,"Roma, S. Crisogono","Chiesa di S. Crisogono a Toma, titolo cardinalizio (cardinale presbitero) menzionato nel V secolo (ARMELLINI 1891 pp. 202-203).","#Petrus_cardinalis3, ",XVI_45,1179-04-25,1,['XVI_45']
188,Roma_S_Croce,"Roma, S. Croce in Gerusalemme","Chiesa di S. Croce in Gerusalemme, titolo cardinalizio (cardinale presbitero) istituito da Gregorio Magno (ARMELLINI 1891 pp. 203-207).","#Arduinus_cardinalis, #Leo_cardinalis, ",XVI_45,1179-04-25,2,"['XVI_45', 'IV_33']"
189,Roma_S_Eusebio_Esquilino,"Roma, S. Eusebio all'Esquilino","Chiesa di S. Eusebio a Roma con titolo cardinalizio (cardinale presbitero) attestato dalla fine del V secolo, detta nel codice Sant'Eusebio de urbe (ARMELLINI 1891 pp. 232-234).","#Iohannes_magister, ",DLIII_515,1241-10-21,1,['DLIII_515']
190,Roma_S_Eustachio,"Roma, S. Eustachio","Chiesa di Sant'Eustachio in platana a Roma, titolo cardinalizio (cardinale diacono) dall'VIII secolo ( ARMELLINI 1891 pp. 234-236).","#Aldebrandinus_cardinalis, Hugo_cardinalis2, ",III_32,1203-03-07,2,"['III_32', 'IV_33']"
191,Roma_S_Giorgio_Velabro,"Roma, S. Giorgio al Velabro",Chiesa di San Giorgio al Velabro a Roma; titolo cardinalizio (cardinale diacono) dal secolo VI. (ARMELLINI 1891 pp. 253-255).,"#Gregorius_cardinalis2, #Odo_cardinalis, #Rainerius_cardinalis2, ",II_31,1154-03-18,5,"['II_31', 'XVI_45', 'DXXVIII_489', 'LVII_84', 'III_32']"
192,Roma_S_Giovanni_Paolo,"Roma, Santi Giovanni e Paolo titulus
              Pammachii","Basilica dei Santi Giovanni e Paolo a Roma sul monte Celio, titolo cardinalizio (cardinale presbitero) istituito verso la fine del V secolo (ARMELLINI 1891 pp. 276-281).","#Iohannes_cardinalis1, ",I_30,1148-11-11,2,"['I_30', 'XVI_45']"
193,Roma_S_Giovanni_Laterano,"Roma, S. Giovanni in Laterano",Basilica e cattedrale della diocesi di Roma. Si veda ARMELLINI 1891 pp. 262-272.,,CCCCLXXXXII_453,1217-07-26,1,['CCCCLXXXXII_453']
194,Roma_S_Lorenzo_Lucina,"Roma, San Lorenzo in Lucina","Chiesa di S. Lorenzo in Lucina, sorta in età tardo antica; titolo cardinalizio (cardinale presbitero) attestato dal VII secolo (ARMELLINI 1891 pp. 309-310).","#Cinthus_cardinalis, ",III_32,1203-03-07,2,"['III_32', 'IV_33']"
195,Roma_S_Lorenzo_Damaso,"Roma, S. Lorenzo in Damaso","Chiesa di S. Lorenzo in Damaso, probabilmente edificata poresso le rovine del teatro di Pompeo da papa Damaso. titolo cardinalizio (cardinale presbitero) dal sinodo di Simmaco (499) (ARMELLINI 1891 pp. 312-314).","#Guido_cardinalis4, #Petrus_cardinalis4, ",I_30,1148-11-11,2,"['I_30', 'IV_33']"
196,Roma_S_Lucia_Orphea,"Roma, Santa Lucia in Silice","Santa Lucia in Silice o in Orphea a Roma, titolo cardinalizio (cardinale diacono) dal secolo V (ARMELLINI 1891 pp. 316-317).","#Centius_cardinalis, ",DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
197,Roma_S_Lucia_Septisolio,"Roma, Santa Lucia in Septisolio","Santa Lucia in Septisolio a Roma, costruita tra il circo Massimo ed il Settizonio, titolo cardinalizio (cardinale diacono), soppressa nel 1587 (ARMELLINI 1891 pp. 316-317).","#Rodulfus_cardinalis, ",II_31,1154-03-18,1,['II_31']
198,Roma_S_Marcello,"Roma, S. Marcello al Corso","Chiesa di S. Marcello a Roma, titolo cardinalizio (cardinale presbitero) dal V secolo ( ARMELLINI 1891 pp. 324-325).","#Matheus_cardinalis2, ",I_30,1148-11-11,2,"['I_30', 'XVI_45']"
199,Roma_S_Marco,"Roma, S. Marco","Chiesa di S. Marcello a Roma, titolo cardinalizio (cardinale presbitero) dal V secolo (ARMELLINI 1891 pp. 327-329).","#Guifredus_cardinalis, #Iohannes_cardinalis3, #IohannesAnagninus, ",XVI_45,1179-04-25,2,"['XVI_45', 'E28']"
200,Roma_S_Maria_Aquiro,S. Maria in Aquiro,"Santa Maria in Aquiro a Roma, titolo cardinalizio (cardinale diacono) dal VII secolo (ARMELLINI 1891 pp. 340-341).","#Gregorius_cardinalis, ",DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
201,Roma_S_Maria_Cosmedin,"Roma, S. Maria in Cosmedin","Santa Maria in Cosmedin a Roma, diaconia dall'inizio del VII secolo (ARMELLINI 1891 pp. 391-395).","#Nicholaus_cardinalis, #Raynerius_cardinalis3, #Sadiac_cardinalis, ",XVI_45,1179-04-25,4,"['XVI_45', 'DXXVIII_489', 'LVII_84', 'IV_33']"
202,Roma_S_Maria_Nuova,S. Maria Nuova,"Santa Maria Nuova a Roma, oggi comunemente chimata S. Francesca romana, ricostruita da papa Leone IV in sostituzione di quella di Santa Maria Antiqua (esistente dall'VIII secolo). Soppressa nel 1661 da papa Alessandro VII. Nel 1887 riammesso il titolo come titolo presbiterale di Santa Maria Nuova (ARMELLINI 1891 pp. 431-432).","#Matheus_cardinalis1, ",I_30,1148-11-11,2,"['I_30', 'XVI_45']"
203,Roma_S_Maria_in_Portico_Octaviae,"Roma, S. Maria in Portico Octaviae","chiesa di Santa Maria in Porticu Octaviae, diaconia eretta intorno al 590 da papa Gregorio I; nel 1662 Alessandro VII soppresse il titolo e lo trasferì a Santa Maria in Portico Campitelli (ARMELLINI 1891 pp. 360-362).","#Guido_cardinalis3, #Laborans_cardinalis, ",II_31,1154-03-18,2,"['II_31', 'XVI_45']"
204,Roma_S_Maria_Trastevere,"Roma, S. Maria in Trastevere","Chiesa di S. Maria in Trastevere, titolo cardinalizio (cardinale presbitero) detto anche di Giulio e Callisto (ARMELLINI 1891 pp. 414-420).","#Gregorius_cardinalis8, #Guido_cardinalis, ",II_31,1154-03-18,2,"['II_31', 'III_32']"
205,Roma_S_Maria_ViaLata,"Roma, S. Maria in Via Lata","Chiesa di Santa Maria in Via Lata a Roma, diaconia palatina (cardinale diacono). (ARMELLINI 1891 pp. 341-345).","#Petrus_cardinalis, ",DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
206,Roma_SS_Nereo_Achilleo,"Roma, SS. Nereo e Achilleo","Titolo cardinalizio (cardinale presbitero) detto di Fasciola, attestato nel V secolo (ARMELLINI 1891 pp. 467-469).","#Henricus_cardinalis, ",II_31,1154-03-18,1,['II_31']
207,Roma_S_Nicola_Carcere,"Roma, S. Nicola in Carcere","Chiesa di San Nicola in Carcere a roma (detta in Carcere Tulliano), diaconia (cardinale diacono) (ARMELLINI 1891 pp. 475-480).","#Bernardus_cardinalis, #Guido_cardinalis2, ",I_30,1148-11-11,3,"['I_30', 'XVI_45', 'IV_33']"
208,Roma_S_Pietro,"Roma, S. Pietro",Basilica di San Pietro in Vaticano.,,E28,1487-08-09,1,['E28']
209,Roma_S_Prassede,"Roma, S. Prassede","Basilica di Santa Prassede a Roma, titolo cardinalizio (cardinale presbitero) attestato dal V secolo (ARMELLINI 1891 pp. 383-389).","#Iohannes_cardinalis5, #Soffredus_presbyter, #Hubaldus_cardinalis, ",II_31,1154-03-18,4,"['II_31', 'DXXVIII_489', 'LVII_84', 'IV_33']"
210,Roma_S_Prisca,"Roma, S. Prisca","Chiesa di S. Prisca a Roma, titolo cardinalizio (cardinale presbitero) dal V secolo (ARMELLINI 1891 pp. 560-565).","#Iohannes_cardinalis6, ",III_32,1203-03-07,1,['III_32']
211,Roma_S_Pudenziana,"Roma, S. Pudenziana ",Basilica di Santa Pudenziana a Roma con titolo cardinalizio (cardinale presbitero) dal IV secolo (ARMELLINI 1891 pp. 565-569).,"#Iordanus_presbyter, #Petrus_cardinalis5, ",DXXVIII_489,1198-03-16,4,"['DXXVIII_489', 'LVII_84', 'III_32', 'IV_33']"
212,Roma_S_Sabina,"Roma, S. Sabina ","Chiesa di S. Sabina a Roma, titolo cardinalizio (cardinale presbitero) dal V secolo (ARMELLINI 1891 pp. 582-586).","#Manfredus_cardinalis, #Thomas_cardinalis, ",II_31,1154-03-18,2,"['II_31', 'IV_33']"
213,Roma_SS_Sergio_Bacco,"Roma, SS. Sergio e Bacco",Chiesa dei santi Sergio e Bacco al Foro Romano oggi scomparsa; diaconia (cardibnale diacono) dalla fine del VII secolo ( ARMELLINI 1891 pp. 609-610).,"#Octavianus_cardinalis, ",I_30,1148-11-11,2,"['I_30', 'IV_33']"
214,Roma_SS_Silvestro_Martino,"Roma, SS. Silvestro e Martino ai Monti",".Basilica dei Santi Silvestro e Martino ai Monti a Roma, dotata di titolo cardinalizio, anticamente conosciuto come Equitii (ARMELLINI 1891 pp. 459-463).","#Hugo_cardinalis, #Hugo_presbyter, ",DXXVIII_489,1198-03-16,3,"['DXXVIII_489', 'LVII_84', 'III_32']"
215,Roma_S_Stefano_Celio,"Roma, S. Stefano Rotondo","Basilica di Santo Stefano Rotondo al Celio, Roma, dotata di titolo cardinalizio almeno dal V secolo (ARMELLINI 1891 pp. 631-635).","#Iohannes_presbyter2, #Robertus_cardinalis, ",DXXVIII_489,1198-03-16,3,"['DXXVIII_489', 'LVII_84', 'IV_33']"
216,Roma_S_Susanna,"Roma, S. Susanna","Chiesa di Santa Susanna, tutolo cardinalizio (cardinale presbitero) dal V secolo. (ARMELLINI 1891 pp. 637-639).","#Benedictus_cardinalis, #Petrus_cardinalis2, ",XVI_45,1179-04-25,2,"['XVI_45', 'III_32']"
217,Roma_S_Teodoro,"Roma, S. Teodoro","Chiesa di S. Teodoro al Palatino, diaconia (cardinale diacono) eretta da papa Agatone intorno al 678. Soppressa nel 1587, ripristinata nel 1959, spppressa nuovamente nel 2004 quando la chiesa fu donata alla Chiesa ortodossa (ARMELLINI 1891 pp. 640-642).","#Arditio_cardinalis, #Gregorius_cardinalis5, #Matheus_cardinalis3, ",XVI_45,1179-04-25,3,"['XVI_45', 'III_32', 'IV_33']"
218,Roma_S_Vitale,"Roma, S. Vitale","Chiesa e titolo di S. Vitale attestato dal VI secolo, ora titolo cardinalizio dei Santi Vitale, Valeria, Gervasio e Protasio in Vestina (ARMELLINI 1891 pp. 244-246).","#Gregorius_cardinalis6, #Teodinus_cardinalis, ",XVI_45,1179-04-25,2,"['XVI_45', 'III_32']"
219,Rubiera_S_Faustino_Giovita,"Rubiera (Erberia/Herberia), S. Faustino e
              Giovita","Pieve di San Faustino e Giovita a Rubiera (Reggio Emilia), citata come cappella nel X secolo e come pieve nel 1186 (TIRABOSCHI 1825, I, pp. 371-373).","#PetrusFesso, ",DLII_514,1238-02-06,1,['DLII_514']
220,Sabina_diocesi,"Sabina, diocesi",,,DXXIII_484,1281-05-06,3,"['DXXIII_484', 'DXXIIII_485', 'DXXVI_487']"
221,Sala_S_Giorgio,"Sala, S. Giorgio","Cappella della pieve di S. Pietro di Castello (Piazza al Serchio). Si veda FRANCHI LALLAI 2000, I, pp. 249, 253, 255.",,II_31,1154-03-18,1,['II_31']
222,S_Andrea_Vetere,S. Andrea Vetere,"La chiesa di Sant'Andrea ""vecchia"", per Elio Gentili da identificarsi con l'antica pieve di S. Andrea, si trovava in località Monterosso, lungo la strada che collega a valle Sarzana a Santo Stefano Magra. (GENTILI 1997).",,XXV_54,1199-06-29,1,['XXV_54']
223,S_Colombano,S. Colombano,"Intitolazione che può essere attribuita a diversi enti religiosi tra cui la chiesa del monastero di Brugnato; probabile il riferimento alla cappella di S. Colombano di Pontremoli. Si veda FRANCHI LALLAI 2000, I, p. 366 e III, p. 13.","#Peregrinus_syndicus, ",DXXXVI_497,1211-12-19,1,['DXXXVI_497']
224,S_Iacopo,S. Iacopo,Ente religioso non identificato.,"#Henricus_canonicus, ",DXLIII_504,1237-06-12,1,['DXLIII_504']
225,S_Michele,S. Michele,Ente religioso non identificato.,,DXLIII_504,1237-06-12,2,"['DXLIII_504', 'DLIIII_516']"
226,S_Pietro,S. Pietro,"Ente religioso non identificato, forse S. Pietro di Luni.",,CCXXI_182,1021-01,2,"['CCXXI_182', 'CCXX_181']"
227,S_Sila,S. Sila,Ente religioso non identificato.,,CCCLXXIIII_336,1197-05-13,1,['CCCLXXIIII_336']
228,S_Stefano_Magra,S. Stefano a Santo Stefano Magra,"Attestata la prima volta nel diploma di Ottone II del 981, citata nelle bolle pontificie del XII secolo come Santo Stefano de Cerreto. Le parti più antiche della chiesa attuale pare risalgano al 1324. (FRANCHI LALLAI 2000, I, pp. 195-199). Si elencano i membri del clero.","#GerardusclerSS, #GuidoarchSS, #Iacopuscan, #Ughitiusarc, ",XVIIII_48,0981-07-18,17,"['XVIIII_48', 'I_30', 'II_31', 'DXXVII_488', 'CCCCX_371', 'III_32', 'CCCCXXXVIII_399', 'LXXXVIII_105', 'DXXVIIII_490', 'XXXXVI_74', 'CCCCLXVIIII_431', 'CCCCLXX_432-1', 'CCCCLXX_432', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCV_366', 'DXXII_483', 'CCCCVII_368']"
229,S_Stefano_Magra_comune,"Santo Stefano (Magra), comune",Si elencano i consoli e i rettori.,,CCCCV_366,1257-04-10,2,"['CCCCV_366', 'DXXII_483']"
230,S_Terenzo_comune,"San Terenzo al Bardine, comune",Si elencano i consoli.,"#AldebrandusBrici, #AldeprandusColdesorbo, #IacopinusAlbertini, ",CXXXVIIII_156,1260-04-21,3,"['CXXXVIIII_156', 'CXXXVIII_155', 'DXXII_483']"
231,S_Terenzo_ecclesia,S. Terenzo,"Chiesa di S. Terenzo nella località di San Terenzo Monti o al Bardine, nel comune di Fivizzano. attestata con certezza nel 981 (FRANCHI LALLAI 2000, I, pp. 269-270)","#Dutius, #Iacopuspresb, #RollanduspresTer, ",CXXXVIIII_156,1260-04-21,2,"['CXXXVIIII_156', 'CCXXXII_193']"
232,S_Vitale,S. Vitale,"Ente religioso non identificato, forse pieve di S. Vitale presso Massa.",,CCCXLII_304,1232-10-26,1,['CCCXLII_304']
233,SanGimignano_S_Maria_Assunta,"San Gimignano, S. Maria Assunta","basilica di Santa Maria Assunta, a San Gimignano, oggi nell'arcidiocesi di Siena-Colle di Val d'Elsa-Montalcino, nel XIII secolo pieve della diocesi di Volterra (CHIESE 1996).",,DLV_517,1238-12-18,7,"['DLV_517', 'DXLVIII_510', 'DXLVI_508', 'DXLVII_509', 'DLI_513', 'DL_512', 'DXLVIIII_511']"
234,Sarzana_comune,"Sarzana, comune",Si elencano consoli e podestà.,"#Aldeprandusvic2, #AttolinusCacti, #Aquilante_potestas, #Bastardus_consul, #BononcontrusMelia, #BonencontrusSarzana, #BonencontrusSarzanacons, #Bonrognosus_con, #Bottonis_consul, #Bollione_consul, #Carentius_consul, #Caruncius_consul, #GerardusIusfredo, #GibertinusMabilia, #GidinusSymoneti, #Gidormus, #Guido_potestas, #GuidoHubaldipod, #GuidoViviano_potestas, #GuilielmusPodio, #IacopusCorviaco, #Lealiscons, #Marabotinus_potestas, #MontonariusParisii, #Petrus_potestas, #RayneriusRussi, #RanutiusLiene, #RollandusSalomone, #SygeriusSassecta, #Tepertus_potestas, #UbaldusCustor, #UbertusCatrengnella, ",LXI_88,1170-08,30,"['LXI_88', 'LXXXVII_104', 'LXV_92', 'LXII_89', 'LXIIII_91', 'LXXX_97', 'LIII_80', 'LV_82', 'C07', 'XXXXIIII_72', 'XXXXVII_75', 'XXXV_64', 'LXXVIII_95', 'XLVIII_76', 'LXXXVI_103', 'LXXXIII_100', 'XXXXV_73', 'LXVI_93', 'XXXVIII_67', 'XXXVII_66', 'XXXVI_65', 'LXXXV_102', 'XXXVIIII_68', 'XXVIII_57', 'LX_87', 'LXXXII_99', 'LXXXI_98', 'LI_LII_79', 'DXXII_483', 'XXXXI_XXXXII_70']"
235,Sarzana_S_Andrea,"Sarzana, S. Andrea","Chiesa attestata con certezza la prima volta il 3 giugno 1137 (ASLU SF), poi elencata come pieve nella bolla di Egugenio III del 1148 e nelle bolle successive. Gli studiosi non sono concordi nello stabilire quando la chiesa avrebbe assunto il ruolo di pieve rispetto alla vicina pieve di S. Maria di Sarzana. Secondo Elio Gentili la pieve antica non era la medesima che possiamo oggi ammirare a Sarzana, ma si trovava nella località di Monterosso, lungo la strada che collega a valle Sarzana a Santo Stefano Magra. Bibliografia: FRANCHI LALLAI 2000, I, pp. 187-194; FORMENTINI 1951; CONTI 1963; PISTARINO 1961a, p.25; BONATTI RATTI 1991, p. 14; GENTILI 1997.","#Raimundus_arch, ",I_30,1148-11-11,14,"['I_30', 'II_31', 'LXXXXI_108', 'XXV_54', 'LVI_83', 'LXIIII_91', 'DXXXX_501', 'III_32', 'C07', 'XXXXIIII_72', 'XXXV_64', 'XXXXV_73', 'LX_87', 'C16']"
236,Sarzana_S_Francesco,"Sarzana, S. Francesco",Chiesa e convento di S. Francesco dei Frati Minori di Sarzana. (BONATTI_1990).,,LXXXIII_100,1238-06-30,6,"['LXXXIII_100', 'LX_87', 'LXXXXVIIII_116', 'XXVII_56', 'C_117', 'B02']"
237,Sarzana_SS_Maria_Basilio,"Sarzana, SS. Maria e Basilio","Chiesa cattedrale e pieve attestata per la prima volta nella bolla di Eugenio III del 1148 (con titolazione a S. Maria) e nelle bolle successive. Gli studiosi non sono concordi nello stabilire quando la chiesa avrebbe assunto il ruolo di pieve rispetto alla vicina pieve di S. Andrea di Sarzana. Bibliografia: FRANCHI LALLAI 2000, I, pp. 187-194; FORMENTINI 1951; CONTI 1963; PISTARINO 1961a, p.25; BONATTI RATTI 1991, p. 14.",,II_31,1154-03-18,17,"['II_31', 'DVII_468', 'DXXXI_492', 'CCCCLXXI_433', 'CCLXVIIII_231', 'DVIIII_470', 'DXXXIIII_495', 'CCXLI_202', 'XLVIIII_77', 'LVI_83', 'LXXXVIII_105', 'CCCLXV_327', 'C08', 'CCCCXXXXII_403', 'XXXVIIII_68', 'LX_87', 'C16']"
238,Sarzana_S_Bartolomeo,"Sarzana, S. Bartolomeo","Ospedale di S. Bartolomeo di Sarana attestato dal 1189 (FRANCHI LALLAI 2000, I, pp. 192-193).",,LVIIII_86,1141-01-13,3,"['LVIIII_86', 'LXII_89', 'LX_87']"
239,Sarzana_S_Lazzaro_Silvaricia,"Sarzana, Silvaricia","Ospedale presso Sarzana, nell'odierna località di San Lazzaro, ricordato dal 1228 e in diversi testamenti del 1262 (FALCO PISTARINO 1955, nn. CXCVI, CCLXXXII, CCCV, CCCXVIII, CCCXXXIII, CCCLX, CCCLXIX, CCCLXX), oltre che nell’estimo lucchese del 1398-1401 (BONDIELLI 1975, p. 32 e LEVEROTTI 1974, III, p. 1288). Si veda anche TRABUCCHI ANDREANI 1997.",,IX_38,1228-12-11,2,"['IX_38', 'A01']"
240,Sarzanello_comune,"Castrum Sarzane (Sarzanello), comune",Si elencano i consoli,"#CodadorgiusBiancheti, #Cursus, #CursusAlberti, #PlebanetusAldebertini, ",CII_119,1235-03-23,3,"['CII_119', 'C18', 'DXXII_483']"
241,Sarzanello_S_Martino,"Castrum Sarzane (Sarzanello), S. Martino","Cappella del Capitolo dei Canonici della cattedrale di Sarzana (FRANCHI LALLAI 2000, I, pp. 187-191).","#Albertuscapp, #Bonaiunctapresb, #IacopuspresbcastriSarzane, ",DXXXIII_494,1174-02-11,6,"['DXXXIII_494', 'LXXXVIII_105', 'DIIII_465', 'CCCCLXVII_429', 'CII_119', 'DXXIIII_485']"
242,Sassalbo_S_Michele,"Sassalbo, S. Michele","S. Michele a Sassalbo, nel comune di Fivizzano attestata per la prima volta nel 1137 (FRANCHI LALLAI 2000, I, pp. 277-278).",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
243,Scongnavarano_ospedale,"Scongnavarano, ospedale","Ospedale, sorgeva presso Ponzano, tra Santo Stefano e Sarzana. È ricordato in un documento del 1198 nel Registrum Vetus (n. 11) e nel Codice Pelavicino nel 1279. Bibliografia: FORMENTINI 1954 p. 31; Salvatori 2001; QUIRÓS CASTILLO 2000.",,CCCCVII_368,1279-07-30,1,['CCCCVII_368']
244,Serravalle_comune,"Serravalle, comune",Si elencano i podestà.,,DXXII_483,1279-02-21,1,['DXXII_483']
245,Serravalle_ecclesia,"Serravalle, chiesa","Chiesa di Serravalle, presso Luni. Non si conosce né ubicazione né titolazione","#Conraduspres, ",CCCII_264,1283-09-12,1,['CCCII_264']
246,Sicilia_regno,"Sicilia, regno di",,"#Carolusrex, ",none,none,0,[]
247,Soissons_canonica,"Soissons, canonica della cattedrale",,"#AndreaGavio, ",none,none,0,[]
248,Sesto_S_Salvatore,"Sesto, S. Salvatore","Abbazia di S. Salvatore di Sesto (REPETTI 1846, vol. 1, p. 27).","#Atto_abbas, ",none,none,0,[]
249,Soliera_comune,"Soliera, comune",,,CCLVIIII_220,1231-09-05,2,"['CCLVIIII_220', 'CCXXX_191']"
250,Soliera_S_Maria,"Soliera, S. Maria Assunta","Chiesa plebana attestata per la prima volta nel 998, si trovava nel centro dell'abitato dio Soliera ma venne demolita alla metà del XX secolo e ricostruita in posizione diversa. Bibliografia: FORMENTINI 1970; MANFREDI 1989; RICCI G. 1989; FRANCHI LALLAI 2000, pp.272-275.","#BonfiliusarcSol, #Peregrinusarc, #Petruspres, ",CCXXIIII_185,0998-07-26,12,"['CCXXIIII_185', 'I_30', 'II_31', 'CCLVI_217', 'III_32', 'LXXXVIII_105', 'CCXLIII_204', 'CCCLXXXXII_353', 'CCCLXXXXVIIII_360', 'CCCCLXIIII_425', 'CCXLVII_208', 'XXXI_60']"
251,Spineta_S_Trinita,"Spineta, Santissima Trinità","Abbazia cistercense fondata nel 1085, oggi nel comune di Sarteano in provincia di Siena (REPETTI 1846, vol. 1 p. 194, vol. 5 pp. 452 - 453).","#Ventura_abbas, ",XL_69,1276-02-14,1,['XL_69']
252,Stadano_comune,"Stadano, comune",Si elencano i consoli e i podestà.,"#GibertinusCodeFal, #GuiçolinusMonegelli, ",CCCCXXXVII_398,1230-06-20,2,"['CCCCXXXVII_398', 'DXXII_483']"
253,Sorano_s_Stefano,"Sorano, Santo Stefano","Pieve di S, Stefano di Sorano poi detta di Filattiera attestata per la prima volta nel 1148 FRANCHI LALLAI 2000, I, pp. 303-309).",,none,none,0,[]
254,Taranto_principato,"Taranto, principato",,"#Manfrediprinc, ",none,none,0,[]
255,Tivegna_S_Lorenzo,"Tivegna, S. Lorenzo","Cappella dipendente dalla pieve di Sant’Andrea di Montedivalli. (FRANCHI LALLAI 2000, I, p. 243).",,none,none,0,[]
256,Thérouanne_diocesi,"Thérouanne, diocesi (Morinensis diocesis)",La diocesi di Thérouanne (Morinensis diocesis) è attestata dal VII secolo ed è stata soppressa nella seconda metà del XVI secolo. Si veda MERIAUX 2001.,,XIIII_43,1273-04-04,1,['XIIII_43']
257,Thérouanne_Sant_Audomaro,"Thérouanne, chiesa e canonica di Sant'Audomaro o
              Sant'Omero","Chiesa cattedrale della diocesi di Thérouanne (Morinensis diocesis), ruderi visibili nel sito archeologico dell'antica città di Thérouanne. Si veda MERIAUX 2001.","#HenricusEpLuni, ",XIIII_43,1273-04-04,1,['XIIII_43']
258,Tortona_diocesi,"Tortona, diocesi",,"#PetrusFesso, ",DLVbis_518,1237-03-05,2,"['DLVbis_518', 'DLII_514']"
